Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Dasgupta, A., Jawahar, C.V., Alahari, K.","55481097000;6701503911;24829008000;","Source-free video domain adaptation by learning from noisy labels",2025,"Pattern Recognition","161",,"111328","","",,,"10.1016/j.patcog.2024.111328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214285984&doi=10.1016%2fj.patcog.2024.111328&partnerID=40&md5=f6e87262a75c505a68a9709edde79266",Article,"Final","",Scopus,2-s2.0-85214285984
"Cuzzolin, F.","57203968719;","Uncertainty measures: A critical survey",2025,"Information Fusion","114",,"102609","","",,,"10.1016/j.inffus.2024.102609","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202787184&doi=10.1016%2fj.inffus.2024.102609&partnerID=40&md5=e537d8c1a883758fa401402cebeaf710",Short Survey,"Final","",Scopus,2-s2.0-85202787184
"Wang, Z., Yang, L., Han, Y.","57211748182;56405784900;55489219500;","Robust source-free domain adaptation with anti-adversarial samples training",2025,"Neurocomputing","614",,"128777","","",,,"10.1016/j.neucom.2024.128777","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85208148396&doi=10.1016%2fj.neucom.2024.128777&partnerID=40&md5=61d311618c26a4a031f4e5b81e922116",Article,"Final","",Scopus,2-s2.0-85208148396
"Liu, Z., Cui, C., Zhang, C., Meng, F., Gong, S., Xi, M., Li, L.","58881899700;36468013600;56428132000;58882052400;57817968200;59380757900;57190281731;","Consistency-guided Multi-Source-Free Domain Adaptation",2025,"Engineering Applications of Artificial Intelligence","139",,"109497","","",,,"10.1016/j.engappai.2024.109497","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207261606&doi=10.1016%2fj.engappai.2024.109497&partnerID=40&md5=8f8d82b3474cf04b9bfc8b626a21686e",Article,"Final","",Scopus,2-s2.0-85207261606
"Chen, X., Yin, H., Chen, Q., Chen, L., Shen, C.","59303937400;59228217700;57951907200;57189236738;57215564637;","Multi-source subdomain negative transfer suppression and multiple pseudo-labels guidance alignment: A method for fault diagnosis under cross-working conditions",2024,"ISA Transactions","154",,,"389","406",,,"10.1016/j.isatra.2024.08.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202502456&doi=10.1016%2fj.isatra.2024.08.012&partnerID=40&md5=1e92fa755db4161691a149f7f7c1e50c",Article,"Final","",Scopus,2-s2.0-85202502456
"Peng, L., He, Y., Wang, S., Song, X., Dong, S., Wei, X., Gong, Y.","59178109000;57216036435;57191834654;58168918300;57219662842;56508709000;7402475075;","Global self-sustaining and local inheritance for source-free unsupervised domain adaptation",2024,"Pattern Recognition","155",,"110679","","",,1,"10.1016/j.patcog.2024.110679","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196304782&doi=10.1016%2fj.patcog.2024.110679&partnerID=40&md5=5240a51964af47838c14dba751548f7e",Article,"Final","",Scopus,2-s2.0-85196304782
"Li, D., Zhang, J., Wu, K., Shi, Y., Han, Y.","57262927100;56121237900;57226342643;57204978397;55489219500;","Pseudo-label refinement via hierarchical contrastive learning for source-free unsupervised domain adaptation",2024,"Pattern Recognition Letters","186",,,"236","242",,,"10.1016/j.patrec.2024.10.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206991702&doi=10.1016%2fj.patrec.2024.10.006&partnerID=40&md5=ba216185d337d3dff5e6c3ad816c9599",Article,"Final","",Scopus,2-s2.0-85206991702
"Xiao, Y., Xiao, G., Chen, H.","58546632900;26768413000;57195684701;","Unified multi-level neighbor clustering for Source-Free Unsupervised Domain Adaptation",2024,"Pattern Recognition","153",,"110533","","",,,"10.1016/j.patcog.2024.110533","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192259627&doi=10.1016%2fj.patcog.2024.110533&partnerID=40&md5=04f69ce2a2e1fc5a807a24d234431e22",Article,"Final","",Scopus,2-s2.0-85192259627
"Ye, Y., Zhang, Z., Tian, C., Wei, W.","57331074000;57212062556;12762595600;56421092200;","Local–global pseudo-label correction for source-free domain adaptive medical image segmentation",2024,"Biomedical Signal Processing and Control","93",,"106200","","",,3,"10.1016/j.bspc.2024.106200","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188800292&doi=10.1016%2fj.bspc.2024.106200&partnerID=40&md5=1b42063059ec2252a1e974f533d21fbb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85188800292
"He, J., Wu, L., Tao, C., Lv, F.","58096804100;58886691900;57218715756;56257929400;","Source-free domain adaptation with unrestricted source hypothesis",2024,"Pattern Recognition","149",,"110246","","",,4,"10.1016/j.patcog.2023.110246","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184994480&doi=10.1016%2fj.patcog.2023.110246&partnerID=40&md5=ba69758514c99d96a37972e6627c727f",Article,"Final","",Scopus,2-s2.0-85184994480
