Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Park, K., Yuk, H., Yang, M., Cho, J., Lee, H., Kim, J.","57207109031;36803187800;57208398238;36726995400;48361392900;13905404900;","A biomimetic elastomeric robot skin using electrical impedance and acoustic tomography for tactile sensing",2022,"Science Robotics","7","67","abm7187","","",,116,"10.1126/scirobotics.abm7187","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131627653&doi=10.1126%2fscirobotics.abm7187&partnerID=40&md5=c3ee962c1b14e3c3dca4dc5ef49dda03",Article,"Final","",Scopus,2-s2.0-85131627653
"Pagoli, A., Chapelle, F., Corrales-Ramon, J.-A., Mezouar, Y., Lapusta, Y.","57220960761;7004421356;35769026000;6602736108;55954250000;","Large-Area and Low-Cost Force/Tactile Capacitive Sensor for Soft Robotic Applications",2022,"Sensors","22","11","4083","","",,27,"10.3390/s22114083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130801546&doi=10.3390%2fs22114083&partnerID=40&md5=05b1a48c68a9f939912361a5b0b8bf61",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85130801546
"Jiang, J., Luo, S.","57222481615;56028986000;","Robotic perception of object properties using tactile sensing",2022,"Tactile Sensing, Skill Learning, and Robotic Dexterous Manipulation",,,,"23","44",,5,"10.1016/B978-0-32-390445-2.00009-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137944190&doi=10.1016%2fB978-0-32-390445-2.00009-X&partnerID=40&md5=3fcbd254a32e7943a884dbc718fe96ae",Book Chapter,"Final","All Open Access, Green",Scopus,2-s2.0-85137944190
"Parvizi-Fard, A., Salimi-Nezhad, N., Amiri, M., Falotico, E., Laschi, C.","57221558789;57202419277;23479492600;35785672300;6603776567;","Sharpness recognition based on synergy between bio-inspired nociceptors and tactile mechanoreceptors",2021,"Scientific Reports","11","1","2109","","",,14,"10.1038/s41598-021-81199-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099849848&doi=10.1038%2fs41598-021-81199-3&partnerID=40&md5=1e2f230e078299a57a4dbc866bfe4730",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85099849848
"Sankar, S., Balamurugan, D., Brown, A., Ding, K., Xu, X., Low, J.H., Yeow, C.H., Thakor, N.","57213462402;57210633845;57188672282;57217037262;57312822500;55934453900;26031818200;7102105011;","Texture Discrimination with a Soft Biomimetic Finger Using a Flexible Neuromorphic Tactile Sensor Array That Provides Sensory Feedback",2021,"Soft Robotics","8","5",,"577","587",,47,"10.1089/soro.2020.0016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117910444&doi=10.1089%2fsoro.2020.0016&partnerID=40&md5=6180e891a04bf0c3484e1d1339375202",Article,"Final","",Scopus,2-s2.0-85117910444
"Lin, W, Wang, B, Peng, G, Shan, Y, Hu, H, Yang, Z.","",[No title available],2021,"Skin-inspired piezoelectric tactile sensor array with crosstalk-free row + column electrodes for spatiotemporally distinguishing diverse stimuli",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85166219234
"Assaf, T.","54787301000;","A frequency modulation-based taxel array: A bio-inspired architecture for large-scale artificial skin",2021,"Sensors","21","15","5112","","",,5,"10.3390/s21155112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111265480&doi=10.3390%2fs21155112&partnerID=40&md5=7ea9c73c36cf9d3367af2483491e525d",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85111265480
"Lee, H., Park, K., Kim, J., Kuchenbecker, K.J.","48361392900;57207109031;13905404900;8349364500;","Piezoresistive textile layer and distributed electrode structure for soft whole-body tactile skin",2021,"Smart Materials and Structures","30","8","085036","","",,16,"10.1088/1361-665X/ac0c2e","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110977780&doi=10.1088%2f1361-665X%2fac0c2e&partnerID=40&md5=36260c90e4d054464d878e06afba7d32",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85110977780
"Su, Y., Zhang, W., Chen, S., Yao, D., Zhang, X., Chen, H., Xu, H.","59042286400;57226744858;57214886868;57210182241;57192511714;10041330500;7407449531;","Piezoresistive Electronic-Skin Sensors Produced with Self-Channeling Laser Microstructured Silicon Molds",2021,"IEEE Transactions on Electron Devices","68","2","9316879","786","792",,25,"10.1109/TED.2020.3045962","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099605412&doi=10.1109%2fTED.2020.3045962&partnerID=40&md5=9f4b5b2144d96e46aa087d758280bbbd",Article,"Final","",Scopus,2-s2.0-85099605412
"Chen, S., Li, M., Huang, Y., Xu, H., Gu, G., Guo, X.","57218478074;57199162698;57190488439;57209266966;36494658000;35791104200;","Matrix-Addressed Flexible Capacitive Pressure Sensor with Suppressed Crosstalk for Artificial Electronic Skin",2020,"IEEE Transactions on Electron Devices","67","7","9103980","2940","2944",,25,"10.1109/TED.2020.2991684","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089271169&doi=10.1109%2fTED.2020.2991684&partnerID=40&md5=b0d57bb7c67420bc05505e5fcdcb0364",Article,"Final","",Scopus,2-s2.0-85089271169
"Liang, J., Wu, J., Huang, H., Xu, W., Li, B., Xi, F.","57215814889;57216927309;55637358900;14038527700;55628528575;7102360062;","Soft Sensitive Skin for Safety Control of a Nursing Robot Using Proximity and Tactile Sensors",2020,"IEEE Sensors Journal","20","7","8932392","3822","3830",,59,"10.1109/JSEN.2019.2959311","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081983546&doi=10.1109%2fJSEN.2019.2959311&partnerID=40&md5=f595553fb8b71254188a4737763d1a3c",Article,"Final","",Scopus,2-s2.0-85081983546
"Navaraj, W., Dahiya, R.","","Fingerprint-enhanced capacitivepiezoelectric flexible sensing skin to discriminate static and dynamic tactile stimuli",2019,"Adv. Intell. Syst.","1","7",,"","",,124,,,Article,"Final","",Scopus,2-s2.0-85073364320
